Data hora,Activa  kW,Reactiva Indutiva  kVAR,Reactiva Capacitiva  kVAR

01/01/2018 00:00,13,6,0
01/01/2018 00:15,8,7,0
01/01/2018 00:30,10,6,0
01/01/2018 00:45,11,6,0
01/01/2018 01:00,10,5,0
01/01/2018 01:15,8,6,0
01/01/2018 01:30,7,5,0
01/01/2018 01:45,8,6,0
01/01/2018 02:00,6,6,0
01/01/2018 02:15,5,5,0
01/01/2018 02:30,5,5,0
01/01/2018 02:45,5,5,0
01/01/2018 03:00,6,6,0
01/01/2018 03:15,7,5,0
01/01/2018 03:30,7,6,0
01/01/2018 03:45,6,5,0
01/01/2018 04:00,5,5,0
01/01/2018 04:15,4,5,0
01/01/2018 04:30,5,5,0
01/01/2018 04:45,4,5,0
01/01/2018 05:00,5,4,0
01/01/2018 05:15,5,6,0
01/01/2018 05:30,5,4,0
01/01/2018 05:45,4,5,0
01/01/2018 06:00,7,5,0
01/01/2018 06:15,5,5,0
01/01/2018 06:30,4,5,0
01/01/2018 06:45,5,5,0
01/01/2018 07:00,5,4,0
01/01/2018 07:15,4,5,0
01/01/2018 07:30,4,4,0
01/01/2018 07:45,5,5,0
01/01/2018 08:00,5,4,0
01/01/2018 08:15,4,4,0
01/01/2018 08:30,5,5,0
01/01/2018 08:45,5,6,0
01/01/2018 09:00,4,4,0
01/01/2018 09:15,6,5,0
01/01/2018 09:30,6,5,0
01/01/2018 09:45,6,5,0
01/01/2018 10:00,5,6,0
01/01/2018 10:15,6,6,0
01/01/2018 10:30,5,5,0
01/01/2018 10:45,6,5,0
01/01/2018 11:00,5,6,0
01/01/2018 11:15,6,6,0
01/01/2018 11:30,5,5,0
01/01/2018 11:45,6,5,0
01/01/2018 12:00,7,6,0
01/01/2018 12:15,5,5,0
01/01/2018 12:30,6,5,0
01/01/2018 12:45,5,6,0
01/01/2018 13:00,6,6,0
01/01/2018 13:15,5,5,0
01/01/2018 13:30,6,6,0
01/01/2018 13:45,5,6,0
01/01/2018 14:00,5,5,0
01/01/2018 14:15,5,5,0
01/01/2018 14:30,6,5,0
01/01/2018 14:45,5,6,0
01/01/2018 15:00,6,5,0
01/01/2018 15:15,6,5,0
01/01/2018 15:30,7,5,0
01/01/2018 15:45,5,5,0
01/01/2018 16:00,6,6,0
01/01/2018 16:15,6,5,0
01/01/2018 16:30,5,6,0
01/01/2018 16:45,5,5,0
01/01/2018 17:00,7,6,0
01/01/2018 17:15,7,5,0
01/01/2018 17:30,5,6,0
01/01/2018 17:45,6,5,0
01/01/2018 18:00,5,6,0
01/01/2018 18:15,5,5,0
01/01/2018 18:30,6,6,0
01/01/2018 18:45,6,6,0
01/01/2018 19:00,5,6,0
01/01/2018 19:15,5,5,0
01/01/2018 19:30,6,6,0
01/01/2018 19:45,5,5,0
01/01/2018 20:00,5,6,0
01/01/2018 20:15,6,6,0
01/01/2018 20:30,5,5,0
01/01/2018 20:45,5,5,0
01/01/2018 21:00,5,5,0
01/01/2018 21:15,7,6,0
01/01/2018 21:30,6,5,0
01/01/2018 21:45,6,6,0
01/01/2018 22:00,7,7,0
01/01/2018 22:15,7,5,0
01/01/2018 22:30,6,6,0
01/01/2018 22:45,5,6,0
01/01/2018 23:00,5,5,0
01/01/2018 23:15,5,5,0
01/01/2018 23:30,6,6,0
01/01/2018 23:45,6,6,0
02/01/2018 00:00,5,4,0
02/01/2018 00:15,5,6,0
02/01/2018 00:30,5,5,0
02/01/2018 00:45,5,5,0
02/01/2018 01:00,5,6,0
02/01/2018 01:15,6,5,0
02/01/2018 01:30,5,5,0
02/01/2018 01:45,4,5,0
02/01/2018 02:00,5,5,0
02/01/2018 02:15,5,5,0
02/01/2018 02:30,5,5,0
02/01/2018 02:45,4,5,0
02/01/2018 03:00,6,5,0
02/01/2018 03:15,8,4,0
02/01/2018 03:30,6,5,0
02/01/2018 03:45,5,5,0
02/01/2018 04:00,6,6,0
02/01/2018 04:15,5,5,0
02/01/2018 04:30,5,5,0
02/01/2018 04:45,5,5,0
02/01/2018 05:00,5,4,0
02/01/2018 05:15,5,5,0
02/01/2018 05:30,5,6,0
02/01/2018 05:45,5,5,0
02/01/2018 06:00,4,5,0
02/01/2018 06:15,5,5,0
02/01/2018 06:30,5,5,0
02/01/2018 06:45,5,5,0
02/01/2018 07:00,4,4,0
02/01/2018 07:15,5,4,0
02/01/2018 07:30,5,5,0
02/01/2018 07:45,7,5,0
02/01/2018 08:00,7,6,0
02/01/2018 08:15,8,5,0
02/01/2018 08:30,7,5,0
02/01/2018 08:45,10,6,0
02/01/2018 09:00,18,6,0
02/01/2018 09:15,14,6,0
02/01/2018 09:30,12,6,0
02/01/2018 09:45,12,7,0
02/01/2018 10:00,12,7,0
02/01/2018 10:15,11,7,0
02/01/2018 10:30,11,7,0
02/01/2018 10:45,15,7,0
02/01/2018 11:00,9,7,0
02/01/2018 11:15,11,6,0
02/01/2018 11:30,15,7,0
02/01/2018 11:45,13,7,0
02/01/2018 12:00,10,6,0
02/01/2018 12:15,12,7,0
02/01/2018 12:30,15,7,0
02/01/2018 12:45,15,5,0
02/01/2018 13:00,15,8,0
02/01/2018 13:15,19,7,0
02/01/2018 13:30,16,7,0
02/01/2018 13:45,17,7,0
02/01/2018 14:00,16,8,0
02/01/2018 14:15,16,7,0
02/01/2018 14:30,18,8,0
02/01/2018 14:45,17,7,0
02/01/2018 15:00,15,6,0
02/01/2018 15:15,18,7,0
02/01/2018 15:30,19,6,0
